"Exchange_index";"Company_Name";"Symbol";"Company_Symbol";"Volume";"Company_Symbol_lower"
"NYSE";"Twitter, Inc. Common Stock";"TWTR";"Twitter, Inc. Common Stock (TWTR)";NA;"twitter, inc. common stock (twtr)"
"NYSE";"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)";"TX";"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value) (TX)";NA;"ternium s.a. ternium s.a. american depositary shares (each representing ten shares, usd1.00 par value) (tx)"
"NYSE";"Textron Inc. Common Stock";"TXT";"Textron Inc. Common Stock (TXT)";NA;"textron inc. common stock (txt)"
"NYSE";"Tri Continental Corporation Common Stock";"TY";"Tri Continental Corporation Common Stock (TY)";NA;"tri continental corporation common stock (ty)"
"NYSE";"Tri Continental Corporation Preferred Stock";"TY-P";"Tri Continental Corporation Preferred Stock (TY-P)";NA;"tri continental corporation preferred stock (ty-p)"
"NYSE";"Tortoise Energy Infrastructure Corporation Common Stock";"TYG";"Tortoise Energy Infrastructure Corporation Common Stock (TYG)";NA;"tortoise energy infrastructure corporation common stock (tyg)"
"NYSE";"Tyler Technologies, Inc. Common Stock";"TYL";"Tyler Technologies, Inc. Common Stock (TYL)";NA;"tyler technologies, inc. common stock (tyl)"
"NYSE";"Unity Software Inc. Common Stock";"U";"Unity Software Inc. Common Stock (U)";NA;"unity software inc. common stock (u)"
"NYSE";"Under Armour, Inc. Class C Common Stock";"UA";"Under Armour, Inc. Class C Common Stock (UA)";NA;"under armour, inc. class c common stock (ua)"
"NYSE";"CVR Partners, LP Common Units representing Limited Partner Interests";"UAN";"CVR Partners, LP Common Units representing Limited Partner Interests (UAN)";NA;"cvr partners, lp common units representing limited partner interests (uan)"
"NYSE";"Urstadt Biddle Properties Inc. Common Stock";"UBA";"Urstadt Biddle Properties Inc. Common Stock (UBA)";NA;"urstadt biddle properties inc. common stock (uba)"
"NYSE";"Uber Technologies, Inc. Common Stock";"UBER";"Uber Technologies, Inc. Common Stock (UBER)";NA;"uber technologies, inc. common stock (uber)"
"NYSE";"Urstadt Biddle Properties Inc. Common Stock";"UBP";"Urstadt Biddle Properties Inc. Common Stock (UBP)";NA;"urstadt biddle properties inc. common stock (ubp)"
"NYSE";"Urstadt Biddle Properties Inc. 6.250 Series H Cumulative Redeemable Preferred Stock";"UBP-PH";"Urstadt Biddle Properties Inc. 6.250 Series H Cumulative Redeemable Preferred Stock (UBP-PH)";NA;"urstadt biddle properties inc. 6.250 series h cumulative redeemable preferred stock (ubp-ph)"
"NYSE";"Urstadt Biddle Properties Inc. 5.875 Series K Cumulative Redeemable Preferred Stock";"UBP-PK";"Urstadt Biddle Properties Inc. 5.875 Series K Cumulative Redeemable Preferred Stock (UBP-PK)";NA;"urstadt biddle properties inc. 5.875 series k cumulative redeemable preferred stock (ubp-pk)"
"NYSE";"UBS Group AG Registered Ordinary Shares";"UBS";"UBS Group AG Registered Ordinary Shares (UBS)";NA;"ubs group ag registered ordinary shares (ubs)"
"NYSE";"UDR, Inc. Common Stock";"UDR";"UDR, Inc. Common Stock (UDR)";NA;"udr, inc. common stock (udr)"
"NYSE";"Urban Edge Properties Common Shares of Beneficial Interest";"UE";"Urban Edge Properties Common Shares of Beneficial Interest (UE)";NA;"urban edge properties common shares of beneficial interest (ue)"
"NYSE";"Unifi, Inc. New Common Stock";"UFI";"Unifi, Inc. New Common Stock (UFI)";NA;"unifi, inc. new common stock (ufi)"
"NYSE";"Domtar Corporation (NEW) Common Stock";"UFS";"Domtar Corporation (NEW) Common Stock (UFS)";NA;"domtar corporation (new) common stock (ufs)"
"NYSE";"UGI Corporation Common Stock";"UGI";"UGI Corporation Common Stock (UGI)";NA;"ugi corporation common stock (ugi)"
"NYSE";"Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)";"UGP";"Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share) (UGP)";NA;"ultrapar participacoes s.a. (new) american depositary shares (each representing one common share) (ugp)"
"NYSE";"Universal Health Services, Inc. Common Stock";"UHS";"Universal Health Services, Inc. Common Stock (UHS)";NA;"universal health services, inc. common stock (uhs)"
"NYSE";"Universal Health Realty Income Trust Common Stock";"UHT";"Universal Health Realty Income Trust Common Stock (UHT)";NA;"universal health realty income trust common stock (uht)"
"NYSE";"Ubiquiti Inc. Common Stock";"UI";"Ubiquiti Inc. Common Stock (UI)";NA;"ubiquiti inc. common stock (ui)"
"NYSE";"Unisys Corporation New Common Stock";"UIS";"Unisys Corporation New Common Stock (UIS)";NA;"unisys corporation new common stock (uis)"
"NYSE";"Unilever PLC Common Stock";"UL";"Unilever PLC Common Stock (UL)";NA;"unilever plc common stock (ul)"
"NYSE";"United Microelectronics Corporation (NEW) Common Stock";"UMC";"United Microelectronics Corporation (NEW) Common Stock (UMC)";NA;"united microelectronics corporation (new) common stock (umc)"
"NYSE";"UMH Properties, Inc. Common Stock";"UMH";"UMH Properties, Inc. Common Stock (UMH)";NA;"umh properties, inc. common stock (umh)"
"NYSE";"UMH Properties, Inc. 6.75 Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share";"UMH-PC";"UMH Properties, Inc. 6.75 Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share (UMH-PC)";NA;"umh properties, inc. 6.75 series c cumulative redeemable preferred stock,  liquidation preference $25 per share (umh-pc)"
"NYSE";"UMH Properties, Inc. 6.375 Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share";"UMH-PD";"UMH Properties, Inc. 6.375 Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share (UMH-PD)";NA;"umh properties, inc. 6.375 series d cumulative redeemable preferred stock, liquidation preference $25 per share (umh-pd)"
"NYSE";"Unifirst Corporation Common Stock";"UNF";"Unifirst Corporation Common Stock (UNF)";NA;"unifirst corporation common stock (unf)"
"NYSE";"United Natural Foods, Inc. Common Stock";"UNFI";"United Natural Foods, Inc. Common Stock (UNFI)";NA;"united natural foods, inc. common stock (unfi)"
"NYSE";"UnitedHealth Group Incorporated Common Stock (DE)";"UNH";"UnitedHealth Group Incorporated Common Stock (DE) (UNH)";NA;"unitedhealth group incorporated common stock (de) (unh)"
"NYSE";"Unum Group Common Stock";"UNM";"Unum Group Common Stock (UNM)";NA;"unum group common stock (unm)"
"NYSE";"Unum Group 6.250 Junior Subordinated Notes due 2058";"UNMA";"Unum Group 6.250 Junior Subordinated Notes due 2058 (UNMA)";NA;"unum group 6.250 junior subordinated notes due 2058 (unma)"
"NYSE";"Union Pacific Corporation Common Stock";"UNP";"Union Pacific Corporation Common Stock (UNP)";NA;"union pacific corporation common stock (unp)"
"NYSE";"Univar Solutions Inc. Common Stock";"UNVR";"Univar Solutions Inc. Common Stock (UNVR)";NA;"univar solutions inc. common stock (unvr)"
"NYSE";"United Parcel Service, Inc. Common Stock";"UPS";"United Parcel Service, Inc. Common Stock (UPS)";NA;"united parcel service, inc. common stock (ups)"
"NYSE";"United Rentals, Inc. Common Stock";"URI";"United Rentals, Inc. Common Stock (URI)";NA;"united rentals, inc. common stock (uri)"
"NYSE";"Liberty All-Star Equity Fund Common Stock";"USA";"Liberty All-Star Equity Fund Common Stock (USA)";NA;"liberty all-star equity fund common stock (usa)"
"NYSE";"USA Compression Partners, LP Common Units Representing Limited Partner Interests";"USAC";"USA Compression Partners, LP Common Units Representing Limited Partner Interests (USAC)";NA;"usa compression partners, lp common units representing limited partner interests (usac)"
"NYSE";"U.S. Bancorp Common Stock";"USB";"U.S. Bancorp Common Stock (USB)";NA;"u.s. bancorp common stock (usb)"
"NYSE";"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock";"USB-PA";"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock (USB-PA)";NA;"u.s. bancorp depositary shares, each representing a 1/100th interest in a share of series a non-cumulativeperpetual pfd stock (usb-pa)"
"NYSE";"U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B";"USB-PH";"U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B (USB-PH)";NA;"u.s. bancorp depositary shares repstg 1/1000th pfd ser b (usb-ph)"
"NYSE";"U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F";"USB-PM";"U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F (USB-PM)";NA;"u.s. bancorp depositary shares representing 1/1000th interest in a shares series f (usb-pm)"
"NYSE";"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock";"USB-PP";"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock (USB-PP)";NA;"u.s. bancorp depositary shares each representing a 1/1,000th interest in a share of series k non-cumulative perpetual preferred stock (usb-pp)"
"NYSE";"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock";"USB-PQ";"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock (USB-PQ)";NA;"u.s. bancorp depositary shares, each representing a 1/1,000th interest in a share of series l non-cumulative perpetual preferred stock (usb-pq)"
"NYSE";"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock";"USB-PR";"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock (USB-PR)";NA;"u.s. bancorp depositary shares, each representing a 1/1,000th interest in a share of series m non-cumulative perpetual preferred stock (usb-pr)"
"NYSE";"USD Partners LP Common Units representing limited partner interest";"USDP";"USD Partners LP Common Units representing limited partner interest (USDP)";NA;"usd partners lp common units representing limited partner interest (usdp)"
"NYSE";"US Foods Holding Corp. Common Stock";"USFD";"US Foods Holding Corp. Common Stock (USFD)";NA;"us foods holding corp. common stock (usfd)"
"NYSE";"United States Cellular Corporation Common Stock";"USM";"United States Cellular Corporation Common Stock (USM)";NA;"united states cellular corporation common stock (usm)"
"NYSE";"USANA Health Sciences, Inc. Common Stock";"USNA";"USANA Health Sciences, Inc. Common Stock (USNA)";NA;"usana health sciences, inc. common stock (usna)"
"NYSE";"U.S. Physical Therapy, Inc. Common Stock";"USPH";"U.S. Physical Therapy, Inc. Common Stock (USPH)";NA;"u.s. physical therapy, inc. common stock (usph)"
"NYSE";"U.S. Xpress Enterprises, Inc. Class A Common Stock";"USX";"U.S. Xpress Enterprises, Inc. Class A Common Stock (USX)";NA;"u.s. xpress enterprises, inc. class a common stock (usx)"
"NYSE";"Cohen & Steers Infrastructure Fund, Inc Common Stock";"UTF";"Cohen & Steers Infrastructure Fund, Inc Common Stock (UTF)";NA;"cohen & steers infrastructure fund, inc common stock (utf)"
"NYSE";"Universal Technical Institute Inc Common Stock";"UTI";"Universal Technical Institute Inc Common Stock (UTI)";NA;"universal technical institute inc common stock (uti)"
"NYSE";"UNITIL Corporation Common Stock";"UTL";"UNITIL Corporation Common Stock (UTL)";NA;"unitil corporation common stock (utl)"
"NYSE";"Utz Brands Inc Class A Common Stock ";"UTZ";"Utz Brands Inc Class A Common Stock  (UTZ)";NA;"utz brands inc class a common stock  (utz)"
"NYSE";"UNIVERSAL INSURANCE HOLDINGS INC Common Stock";"UVE";"UNIVERSAL INSURANCE HOLDINGS INC Common Stock (UVE)";NA;"universal insurance holdings inc common stock (uve)"
"NYSE";"Universal Corporation Common Stock";"UVV";"Universal Corporation Common Stock (UVV)";NA;"universal corporation common stock (uvv)"
"NYSE";"UWM Holdings Corporation Class A Common Stock";"UWMC";"UWM Holdings Corporation Class A Common Stock (UWMC)";NA;"uwm holdings corporation class a common stock (uwmc)"
"NYSE";"UWM Holdings Corporation Warrant";"UWMC-WT";"UWM Holdings Corporation Warrant (UWMC-WT)";NA;"uwm holdings corporation warrant (uwmc-wt)"
"NYSE";"United States Cellular Corporation 6.95 Senior Notes due 2060";"UZA";"United States Cellular Corporation 6.95 Senior Notes due 2060 (UZA)";NA;"united states cellular corporation 6.95 senior notes due 2060 (uza)"
"NYSE";"United States Cellular Corporation 7.25 Senior Notes due 2063";"UZB";"United States Cellular Corporation 7.25 Senior Notes due 2063 (UZB)";NA;"united states cellular corporation 7.25 senior notes due 2063 (uzb)"
"NYSE";"United States Cellular Corporation 7.25 Senior Notes due 2064";"UZC";"United States Cellular Corporation 7.25 Senior Notes due 2064 (UZC)";NA;"united states cellular corporation 7.25 senior notes due 2064 (uzc)"
"NYSE";"United States Cellular Corporation 6.250 Senior Notes due 2069";"UZD";"United States Cellular Corporation 6.250 Senior Notes due 2069 (UZD)";NA;"united states cellular corporation 6.250 senior notes due 2069 (uzd)"
"NYSE";"United States Cellular Corporation 5.500 Senior Notes due 2070";"UZE";"United States Cellular Corporation 5.500 Senior Notes due 2070 (UZE)";NA;"united states cellular corporation 5.500 senior notes due 2070 (uze)"
"NYSE";"Under Armour, Inc. Class A Common Stock";"UAA";"Under Armour, Inc. Class A Common Stock (UAA)";NA;"under armour, inc. class a common stock (uaa)"
"NYSE";"Visa Inc.";"V";"Visa Inc. (V)";NA;"visa inc. (v)"
"NYSE";"Marriott Vacations Worldwide Corporation Common Stock";"VAC";"Marriott Vacations Worldwide Corporation Common Stock (VAC)";NA;"marriott vacations worldwide corporation common stock (vac)"
"NYSE";"VALE S.A.  American Depositary Shares Each Representing one common share";"VALE";"VALE S.A.  American Depositary Shares Each Representing one common share (VALE)";NA;"vale s.a.  american depositary shares each representing one common share (vale)"
"NYSE";"Vapotherm, Inc. Common Stock";"VAPO";"Vapotherm, Inc. Common Stock (VAPO)";NA;"vapotherm, inc. common stock (vapo)"
"NYSE";"Varian Medical Systems, Inc. Common Stock";"VAR";"Varian Medical Systems, Inc. Common Stock (VAR)";NA;"varian medical systems, inc. common stock (var)"
"NYSE";"Invesco Bond Fund Common Stock";"VBF";"Invesco Bond Fund Common Stock (VBF)";NA;"invesco bond fund common stock (vbf)"
"NYSE";"Vertical Capital Income Fund Common Shares of Beneficial Interest";"VCIF";"Vertical Capital Income Fund Common Shares of Beneficial Interest (VCIF)";NA;"vertical capital income fund common shares of beneficial interest (vcif)"
"NYSE";"Vocera Communications, Inc. Common Stock";"VCRA";"Vocera Communications, Inc. Common Stock (VCRA)";NA;"vocera communications, inc. common stock (vcra)"
"NYSE";"Invesco California Value Municipal Income Trust Common Stock";"VCV";"Invesco California Value Municipal Income Trust Common Stock (VCV)";NA;"invesco california value municipal income trust common stock (vcv)"
"NYSE";"Vectrus, Inc. Common Stock";"VEC";"Vectrus, Inc. Common Stock (VEC)";NA;"vectrus, inc. common stock (vec)"
"NYSE";"Vedanta Limited  American Depositary Shares (Each representing four equity shares)";"VEDL";"Vedanta Limited  American Depositary Shares (Each representing four equity shares) (VEDL)";NA;"vedanta limited  american depositary shares (each representing four equity shares) (vedl)"
"NYSE";"Veeva Systems Inc. Class A Common Stock";"VEEV";"Veeva Systems Inc. Class A Common Stock (VEEV)";NA;"veeva systems inc. class a common stock (veev)"
"NYSE";"Velocity Financial, Inc. Common Stock";"VEL";"Velocity Financial, Inc. Common Stock (VEL)";NA;"velocity financial, inc. common stock (vel)"
"NYSE";"VEREIT, Inc. Common Stock";"VER";"VEREIT, Inc. Common Stock (VER)";NA;"vereit, inc. common stock (ver)"
"NYSE";"VEREIT, Inc. 6.70 Series F Cumulative Redeemable Preferred Stock";"VER-PF";"VEREIT, Inc. 6.70 Series F Cumulative Redeemable Preferred Stock (VER-PF)";NA;"vereit, inc. 6.70 series f cumulative redeemable preferred stock (ver-pf)"
"NYSE";"Vermilion Energy Inc. Common (Canada)";"VET";"Vermilion Energy Inc. Common (Canada) (VET)";NA;"vermilion energy inc. common (canada) (vet)"
"NYSE";"V.F. Corporation Common Stock";"VFC";"V.F. Corporation Common Stock (VFC)";NA;"v.f. corporation common stock (vfc)"
