Exchange_index;Company_Name;Symbol;Company_Symbol;Volume
NYSE;IDEX Corporation Common Stock;IEX;IDEX Corporation Common Stock (IEX);NA
NYSE;Internationa Flavors & Fragrances, Inc. Common Stock;IFF;Internationa Flavors & Fragrances, Inc. Common Stock (IFF);NA
NYSE;International Flavors & Fragrances, Inc. 6.00 Tangible Equity Units;IFFT;International Flavors & Fragrances, Inc. 6.00 Tangible Equity Units (IFFT);NA
NYSE;India Fund, Inc. (The) Common Stock;IFN;India Fund, Inc. (The) Common Stock (IFN);NA
NYSE;Intercorp Financial Services Inc. Common Shares;IFS;Intercorp Financial Services Inc. Common Shares (IFS);NA
NYSE;Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest;IGA;Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest (IGA);NA
NYSE;Voya Global Equity Dividend and Premium Opportunity Fund;IGD;Voya Global Equity Dividend and Premium Opportunity Fund (IGD);NA
NYSE;Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock;IGI;Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock (IGI);NA
NYSE;CBRE Clarion Global Real Estate Income Fund Common Stock;IGR;CBRE Clarion Global Real Estate Income Fund Common Stock (IGR);NA
NYSE;International Game Technology Ordinary Shares;IGT;International Game Technology Ordinary Shares (IGT);NA
NYSE;iHuman Inc. American depositary shares, each representing five Class A ordinary shares;IH;iHuman Inc. American depositary shares, each representing five Class A ordinary shares (IH);NA
NYSE;Independence Holding Company Common Stock;IHC;Independence Holding Company Common Stock (IHC);NA
NYSE;Voya Emerging Markets High Income Dividend Equity Fund Common Shares;IHD;Voya Emerging Markets High Income Dividend Equity Fund Common Shares (IHD);NA
NYSE;Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share);IHG;Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share) (IHG);NA
NYSE;Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest;IHIT;Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest (IHIT);NA
NYSE;Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share;IHTA;Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share (IHTA);NA
NYSE;Investindustrial Acquisition Corp. Class A Ordinary Shares;IIAC;Investindustrial Acquisition Corp. Class A Ordinary Shares (IIAC);NA
NYSE;Investindustrial Acquisition Corp. Unit;IIAC-UN;Investindustrial Acquisition Corp. Unit (IIAC-UN);NA
NYSE;Investindustrial Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;IIAC-WT;Investindustrial Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (IIAC-WT);NA
NYSE;Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest;IID;Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest (IID);NA
NYSE;Morgan Stanley India Investment Fund, Inc. Common Stock;IIF;Morgan Stanley India Investment Fund, Inc. Common Stock (IIF);NA
NYSE;Invesco Value Municipal Income Trust Common Stock;IIM;Invesco Value Municipal Income Trust Common Stock (IIM);NA
NYSE;Innovative Industrial Properties, Inc. Common Stock;IIPR;Innovative Industrial Properties, Inc. Common Stock (IIPR);NA
NYSE;Innovative Industrial Properties, Inc. 9.00 Series A Cumulative Redeemable Preferred Stock;IIPR-PA;Innovative Industrial Properties, Inc. 9.00 Series A Cumulative Redeemable Preferred Stock (IIPR-PA);NA
NYSE;Imax Corporation Common Stock;IMAX;Imax Corporation Common Stock (IMAX);NA
NYSE;AEA-Bridges Impact Corp. Class A Ordinary Shares;IMPX;AEA-Bridges Impact Corp. Class A Ordinary Shares (IMPX);NA
NYSE;AEA-Bridges Impact Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant;IMPX-UN;AEA-Bridges Impact Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant (IMPX-UN);NA
NYSE;AEA-Bridges Impact Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;IMPX-WT;AEA-Bridges Impact Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (IMPX-WT);NA
NYSE;IHS Markit Ltd. Common Shares;INFO;IHS Markit Ltd. Common Shares (INFO);NA
NYSE;Infosys Limited American Depositary Shares;INFY;Infosys Limited American Depositary Shares (INFY);NA
NYSE;ING Group, N.V. Common Stock;ING;ING Group, N.V. Common Stock (ING);NA
NYSE;Ingredion Incorporated Common Stock;INGR;Ingredion Incorporated Common Stock (INGR);NA
NYSE;Summit Hotel Properties, Inc. Common Stock;INN;Summit Hotel Properties, Inc. Common Stock (INN);NA
NYSE;Summit Hotel Properties, Inc. 6.45 Series D Cumulative Redeemable Preferred Stock;INN-PD;Summit Hotel Properties, Inc. 6.45 Series D Cumulative Redeemable Preferred Stock (INN-PD);NA
NYSE;Summit Hotel Properties, Inc. 6.250 Series E Cumulative Redeemable Preferred Stock;INN-PE;Summit Hotel Properties, Inc. 6.250 Series E Cumulative Redeemable Preferred Stock (INN-PE);NA
NYSE;Insight Select Income Fund;INSI;Insight Select Income Fund (INSI);NA
NYSE;Inspire Medical Systems, Inc. Common Stock;INSP;Inspire Medical Systems, Inc. Common Stock (INSP);NA
NYSE;International Seaways, Inc. Common Stock ;INSW;International Seaways, Inc. Common Stock  (INSW);NA
NYSE;International Seaways, Inc. 8.50 Senior Notes due June 30, 2023;INSW-PA;International Seaways, Inc. 8.50 Senior Notes due June 30, 2023 (INSW-PA);NA
NYSE;World Fuel Services Corporation Common Stock;INT;World Fuel Services Corporation Common Stock (INT);NA
NYSE;Invitation Homes Inc. Common Stock;INVH;Invitation Homes Inc. Common Stock (INVH);NA
NYSE;Ion Geophysical Corporation Common Stock;IO;Ion Geophysical Corporation Common Stock (IO);NA
NYSE;International Paper Company Common Stock;IP;International Paper Company Common Stock (IP);NA
NYSE;Interpublic Group of Companies, Inc. (The) Common Stock;IPG;Interpublic Group of Companies, Inc. (The) Common Stock (IPG);NA
NYSE;Intrepid Potash, Inc Common Stock;IPI;Intrepid Potash, Inc Common Stock (IPI);NA
NYSE;Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares;IPOD;Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares (IPOD);NA
NYSE;Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant;IPOD-UN;Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant (IPOD-UN);NA
NYSE;Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;IPOD-WT;Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (IPOD-WT);NA
NYSE;Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares;IPOE;Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares (IPOE);NA
NYSE;Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant;IPOE-UN;Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant (IPOE-UN);NA
NYSE;Social Capital Hedosophia Holdings Corp. V Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;IPOE-WT;Social Capital Hedosophia Holdings Corp. V Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (IPOE-WT);NA
NYSE;Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares;IPOF;Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares (IPOF);NA
NYSE;Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant;IPOF-UN;Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant (IPOF-UN);NA
NYSE;Social Capital Hedosophia Holdings Corp. VI Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;IPOF-WT;Social Capital Hedosophia Holdings Corp. VI Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (IPOF-WT);NA
NYSE;InterPrivate Acquisition Corp. Common Stock;IPV;InterPrivate Acquisition Corp. Common Stock (IPV);NA
NYSE;InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value, and one-half of one Warrant;IPV-UN;InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value, and one-half of one Warrant (IPV-UN);NA
NYSE;InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share;IPV-WT;InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share (IPV-WT);NA
NYSE;Invesco Quality Municipal Income Trust Common Stock;IQI;Invesco Quality Municipal Income Trust Common Stock (IQI);NA
NYSE;IQVIA Holdings, Inc. Common Stock;IQV;IQVIA Holdings, Inc. Common Stock (IQV);NA
NYSE;Ingersoll Rand Inc. Common Stock;IR;Ingersoll Rand Inc. Common Stock (IR);NA
NYSE;New Ireland Fund, Inc (The) Common Stock;IRL;New Ireland Fund, Inc (The) Common Stock (IRL);NA
NYSE;Iron Mountain Incorporated (Delaware)Common Stock REIT;IRM;Iron Mountain Incorporated (Delaware)Common Stock REIT (IRM);NA
NYSE;Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest;IRR;Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest (IRR);NA
NYSE;IRSA Inversiones Y Representaciones S.A. Common Stock;IRS;IRSA Inversiones Y Representaciones S.A. Common Stock (IRS);NA
NYSE;Independence Realty Trust, Inc. Common Stock;IRT;Independence Realty Trust, Inc. Common Stock (IRT);NA
NYSE;PGIM High Yield Bond Fund, Inc.;ISD;PGIM High Yield Bond Fund, Inc. (ISD);NA
NYSE;Gartner, Inc. Common Stock;IT;Gartner, Inc. Common Stock (IT);NA
NYSE;Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value);ITCB;Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value) (ITCB);NA
NYSE;Integer Holdings Corporation Common Stock;ITGR;Integer Holdings Corporation Common Stock (ITGR);NA
NYSE;ITT Inc. Common Stock ;ITT;ITT Inc. Common Stock  (ITT);NA
NYSE;Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares);ITUB;Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares) (ITUB);NA
NYSE;Illinois Tool Works Inc. Common Stock;ITW;Illinois Tool Works Inc. Common Stock (ITW);NA
NYSE;Ivanhoe Capital Acquisition Corp. Unit, each consisting of one Class A ordinary share and one-third of one redeemable warrant;IVAN-UN;Ivanhoe Capital Acquisition Corp. Unit, each consisting of one Class A ordinary share and one-third of one redeemable warrant (IVAN-UN);NA
NYSE;Invacare Corporation Common Stock;IVC;Invacare Corporation Common Stock (IVC);NA
NYSE;Ivy High Income Opportunities Fund Common Shares of Beneficial Interest;IVH;Ivy High Income Opportunities Fund Common Shares of Beneficial Interest (IVH);NA
NYSE;INVESCO MORTGAGE CAPITAL INC Common Stock;IVR;INVESCO MORTGAGE CAPITAL INC Common Stock (IVR);NA
NYSE;Invesco Mortgage Capital Inc. Pfd Ser A;IVR-PA;Invesco Mortgage Capital Inc. Pfd Ser A (IVR-PA);NA
NYSE;Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg;IVR-PB;Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg (IVR-PB);NA
NYSE;INVESCO MORTGAGE CAPITAL INC 7.5 Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share;IVR-PC;INVESCO MORTGAGE CAPITAL INC 7.5 Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share (IVR-PC);NA
NYSE;Invesco Ltd Common Stock;IVZ;Invesco Ltd Common Stock (IVZ);NA
NYSE;Orix Corp Ads Common Stock;IX;Orix Corp Ads Common Stock (IX);NA
NYSE;IAA, Inc. Common Stock ;IAA;IAA, Inc. Common Stock  (IAA);NA
NYSE;Jacobs Engineering Group Inc. Common Stock;J;Jacobs Engineering Group Inc. Common Stock (J);NA
NYSE;J. Alexanders Holdings, Inc. Common Stock;JAX;J. Alexanders Holdings, Inc. Common Stock (JAX);NA
NYSE;JBG SMITH Properties Common Shares ;JBGS;JBG SMITH Properties Common Shares  (JBGS);NA
NYSE;Lehman ABS 3.50 3.50 Adjustable Corp Backed Tr Certs GS Cap I;JBK;Lehman ABS 3.50 3.50 Adjustable Corp Backed Tr Certs GS Cap I (JBK);NA
NYSE;Jabil Inc. Common Stock;JBL;Jabil Inc. Common Stock (JBL);NA
NYSE;John Bean Technologies Corporation Common Stock;JBT;John Bean Technologies Corporation Common Stock (JBT);NA
NYSE;Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest;JCE;Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest (JCE);NA
NYSE;Johnson Controls International plc Ordinary Share;JCI;Johnson Controls International plc Ordinary Share (JCI);NA
NYSE;Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest;JCO;Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest (JCO);NA
NYSE;Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest;JDD;Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest (JDD);NA
NYSE;Just Energy Group, Inc. Ordinary Shares (Canada);JE;Just Energy Group, Inc. Ordinary Shares (Canada) (JE);NA
NYSE;Jefferies Financial Group Inc. Common Stock;JEF;Jefferies Financial Group Inc. Common Stock (JEF);NA
NYSE;JELD-WEN Holding, Inc. Common Stock;JELD;JELD-WEN Holding, Inc. Common Stock (JELD);NA
NYSE;Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share;JEMD;Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share (JEMD);NA
NYSE;Aberdeen Japan Equity Fund, Inc.  Common Stock;JEQ;Aberdeen Japan Equity Fund, Inc.  Common Stock (JEQ);NA
NYSE;Nuveen Floating Rate Income Fund Common Stock;JFR;Nuveen Floating Rate Income Fund Common Stock (JFR);NA
NYSE;Nuveen Global High Income Fund Common Shares of Beneficial Interest;JGH;Nuveen Global High Income Fund Common Shares of Beneficial Interest (JGH);NA
NYSE;Nuveen Corporate Income November 2021 Target Term Fund;JHB;Nuveen Corporate Income November 2021 Target Term Fund (JHB);NA
NYSE;Janus Henderson Group plc Ordinary Shares;JHG;Janus Henderson Group plc Ordinary Shares (JHG);NA
NYSE;John Hancock Investors Trust Common Stock;JHI;John Hancock Investors Trust Common Stock (JHI);NA
NYSE;John Hancock Income Securities Trust Common Stock;JHS;John Hancock Income Securities Trust Common Stock (JHS);NA
NYSE;James Hardie Industries plc American Depositary Shares (Ireland);JHX;James Hardie Industries plc American Depositary Shares (Ireland) (JHX);NA
NYSE;Nuveen Corporate Income 2023 Target Term Fund;JHAA;Nuveen Corporate Income 2023 Target Term Fund (JHAA);NA
NYSE;Juniper Industrial Holdings, Inc. Class A Common Stock;JIH;Juniper Industrial Holdings, Inc. Class A Common Stock (JIH);NA
NYSE;Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant;JIH-UN;Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant (JIH-UN);NA
NYSE;Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units;JIH-WT;Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units (JIH-WT);NA
NYSE;J. Jill, Inc. Common Stock;JILL;J. Jill, Inc. Common Stock (JILL);NA
NYSE;JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares);JKS;JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares) (JKS);NA
NYSE;Jones Lang LaSalle Incorporated Common Stock;JLL;Jones Lang LaSalle Incorporated Common Stock (JLL);NA
NYSE;Nuveen Mortgage and Income Fund;JLS;Nuveen Mortgage and Income Fund (JLS);NA
NYSE;Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares;JMIA;Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares (JMIA);NA
NYSE;Nuveen Multi-Market Income Fund (MA);JMM;Nuveen Multi-Market Income Fund (MA) (JMM);NA
NYSE;JMP Group LLC Common Shares;JMP;JMP Group LLC Common Shares (JMP);NA
NYSE;Johnson & Johnson Common Stock;JNJ;Johnson & Johnson Common Stock (JNJ);NA
NYSE;Juniper Networks, Inc. Common Stock;JNPR;Juniper Networks, Inc. Common Stock (JNPR);NA
NYSE;St. Joe Company (The) Common Stock;JOE;St. Joe Company (The) Common Stock (JOE);NA
NYSE;Japan Smaller Capitalization Fund Inc Common Stock;JOF;Japan Smaller Capitalization Fund Inc Common Stock (JOF);NA
NYSE;Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares;JP;Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares (JP);NA
NYSE;Nuveen Preferred & Income Opportunities Fund;JPC;Nuveen Preferred & Income Opportunities Fund (JPC);NA
NYSE;Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest;JPI;Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest (JPI);NA
NYSE;JP Morgan Chase & Co. Common Stock;JPM;JP Morgan Chase & Co. Common Stock (JPM);NA
